,avg,cik,tot,year
727,0.09217437628150472,835887,252,2011
728,0.13627008913135474,835887,154,2012
729,0.22337125606050767,835887,198,2013
730,0.18925160850334216,835887,414,2014
731,0.1398653967281221,835887,621,2015
732,0.2273675674279164,1507385,630,2012
733,0.21686417167089111,1507385,3612,2013
734,0.20819898494094483,1507385,5160,2014
735,0.1963077133402328,1507385,960,2015
736,0.5507850846726926,1092662,3,2004
737,0.3383584370977026,1092662,57,2005
738,0.23677158069976953,1092662,551,2006
739,0.23524090439175388,1092662,580,2007
740,0.2503518676976233,1092662,320,2008
741,0.24332490897784995,1092662,288,2009
742,0.3583554813462718,1092662,234,2010
743,0.5424885826085026,1092662,208,2011
744,0.5915437114797834,1092662,400,2012
745,0.5493437295420808,1092662,650,2013
746,0.38356161338386213,1092662,442,2014
747,0.3469249794425118,1092662,272,2015
748,0.45011061245870093,1109357,16,2001
749,0.2941866852513834,1109357,168,2002
750,0.22516718019338486,1109357,252,2003
751,0.25473670549911553,1109357,108,2004
752,0.2868666033668782,1109357,126,2005
753,0.29699279172642185,1109357,266,2006
754,0.28523118128422204,1109357,209,2007
755,0.29666493369806524,1109357,143,2008
756,0.29462850326295775,1109357,286,2009
757,0.2985914688920307,1109357,440,2010
758,0.26995903363449036,1109357,360,2011
759,0.249408324302382,1109357,270,2012
760,0.27580967182003174,1109357,90,2013
761,0.25757834353375114,1109357,48,2014
762,0.2746827409713635,1109357,160,2015
763,0.3422072450480744,1005210,3,1999
764,0.22653881828736713,1005210,3,2000
765,0.20301115285462265,1005210,3,2001
766,0.12139972069286498,1005210,15,2002
767,0.15976599999516475,1005210,65,2003
768,0.2135823578040935,1005210,130,2004
769,0.21025021503628402,1005210,150,2005
770,0.2211742272965974,1005210,210,2006
771,0.22643740500780588,1005210,210,2007
772,0.22163822816675657,1005210,180,2008
773,0.1982078380896688,1005210,252,2009
774,0.19015612820665517,1005210,357,2010
775,0.17963042494015627,1005210,204,2011
776,0.2053398380203789,1005210,240,2012
777,0.25462662047594325,1005210,340,2013
778,0.221487728020987,1005210,323,2014
779,0.16974948548917626,1005210,342,2015
780,0.20124799125623072,742278,90,2004
781,0.14393211989602625,742278,270,2005
782,0.1534910493006121,742278,324,2006
783,0.14745159562798033,742278,270,2007
784,0.14153716103395758,742278,270,2008
785,0.14017635322675917,742278,288,2009
786,0.13518018470035664,742278,256,2010
787,0.12331974343145471,742278,304,2011
788,0.11130763355026439,742278,361,2012
789,0.09512520453663388,742278,380,2013
790,0.07637980211498573,742278,400,2014
791,0.0834920789305243,742278,320,2015
792,0.24715204155358333,350698,204,1997
793,0.20384826664873387,350698,24,1998
794,0.19156042066067527,350698,10,1999
795,0.1828242410420473,350698,10,2000
796,0.1744879834714056,350698,8,2001
797,0.18419416594115928,350698,32,2002
798,0.18486635330853102,350698,64,2003
799,0.202798484198465,350698,48,2004
800,0.1845246850082226,350698,42,2005
801,0.31982481782907174,350698,119,2006
802,0.3156753636925839,350698,119,2007
803,0.2505583468003173,350698,35,2008
804,0.2900277968287228,350698,25,2009
805,0.24992331728974268,350698,85,2010
806,0.24084333631168198,350698,306,2011
807,0.24203052243313955,350698,342,2012
808,0.14852876922881897,350698,323,2013
809,0.1270011433797756,350698,323,2014
810,0.13783892601956557,350698,380,2015
811,0.2097133506200468,853665,2,1997
812,0.21738866253756411,853665,2,1998
813,0.3320221002217272,853665,5,1999
814,0.20124812121050858,853665,30,2000
815,0.15476530171337752,853665,150,2001
816,0.13911341508164743,853665,800,2002
817,0.1421148043863185,853665,896,2003
818,0.14721683279936404,853665,952,2004
819,0.1575048779661757,853665,884,2005
820,0.17764113557441139,853665,702,2006
821,0.18800618716475717,853665,756,2007
822,0.1326861192672658,789460,8,2003
823,0.14429739327089236,789460,48,2004
824,0.14620180639166663,789460,108,2005
825,0.12149139834801331,789460,234,2006
826,0.12578955231827568,789460,208,2007
827,0.2700546050700534,789460,288,2008
828,0.2451622291887846,789460,324,2009
829,0.24034911167314407,789460,468,2010
830,0.20766081098943517,789460,546,2011
831,0.15025710788184257,789460,399,2012
832,0.11742674131496321,789460,266,2013
833,0.14502623444151647,789460,308,2014
834,0.14710987023835118,789460,308,2015
835,0.2173219089090082,935703,4,1998
836,0.2276813710147844,935703,12,1999
837,0.2164663479736989,935703,18,2000
838,0.2441623401920636,935703,24,2001
839,0.22538730158563877,935703,20,2002
840,0.21343090389901692,935703,70,2003
841,0.2090798509988706,935703,182,2004
842,0.22117315004737265,935703,221,2005
843,0.22314741571760355,935703,289,2006
844,0.1920367246163367,935703,323,2007
845,0.21338001622629144,935703,266,2008
846,0.19339669227975215,935703,196,2009
847,0.16493949084884546,935703,224,2010
848,0.16543466004596102,935703,208,2011
849,0.17373602064480573,935703,143,2012
850,0.1931677879634251,935703,121,2013
851,0.2036686139156683,935703,143,2014
852,0.2249858848115141,935703,234,2015
853,0.2510999953746724,28917,3,2003
854,0.29826997608281236,28917,39,2004
855,0.2260664412869012,28917,299,2005
856,0.19651110998459603,28917,690,2006
857,0.1971798456630154,28917,1110,2007
858,0.17072873735419575,28917,1332,2008
859,0.11742305330110038,28917,864,2009
860,0.09281295153265412,28917,312,2010
861,0.10525486026585126,28917,104,2011
862,0.22914246680696326,28917,48,2012
863,0.21910942633683853,28917,42,2013
864,0.10677284136466306,28917,42,2014
865,0.18514124385665778,28917,30,2015
866,0.23810550340879855,8411,21,2001
867,0.24349629850142548,8411,84,2002
868,0.24552981619715106,8411,96,2003
869,0.23631682891029224,8411,120,2004
870,0.22623649915008587,8411,360,2005
871,0.23871801204791313,8411,264,2006
872,0.27674528122945286,8411,99,2007
873,0.2521474778171237,8411,171,2008
874,0.16800153682286462,8411,380,2009
875,0.1599424964040658,8411,340,2010
876,0.18164033541213379,8411,323,2011
877,0.18219769670679475,8411,285,2012
878,0.15130565170151727,8411,210,2013
879,0.14406097903858098,8411,84,2014
880,0.13270946134347802,8411,72,2015
881,0.18182724410785298,827187,91,2002
882,0.1848151399482645,827187,195,2003
883,0.19970432898246654,827187,240,2004
884,0.21067755538247515,827187,368,2005
885,0.21868793241171028,827187,483,2006
886,0.21238176471282247,827187,336,2007
887,0.1919847800879695,827187,160,2008
888,0.19426534433342277,827187,200,2009
889,0.19166754674224984,827187,200,2010
890,0.17391336542596075,827187,140,2011
891,0.19842356821449617,827187,182,2012
892,0.18265177401794083,827187,143,2013
893,0.17795177348772465,827187,121,2014
894,0.21769447652072263,827187,110,2015
895,0.2852529468021319,701345,3,1996
896,0.30682902908351145,701345,3,1997
897,0.32822879799674337,701345,6,2000
898,0.29985627565798934,701345,2,2001
899,0.33885153519952443,701345,6,2002
900,0.4795719483839847,701345,6,2003
901,0.5069784961005912,701345,5,2005
902,0.20145191418349792,701345,145,2006
903,0.21640499629851967,701345,783,2007
904,0.17164029998505173,701345,540,2008
905,0.149435429441217,701345,440,2009
906,0.14871450557798246,701345,374,2010
907,0.14221992598396044,701345,391,2011
908,0.14370694928949462,701345,483,2012
909,0.13309732617721684,701345,525,2013
910,0.13850340191389912,701345,100,2014
911,0.3932143041418251,74303,5,2000
912,0.1510297682138221,74303,35,2001
913,0.17931291258375703,74303,21,2002
914,0.16762385410016298,74303,24,2003
915,0.2041637933349876,74303,112,2004
916,0.21866446588494598,74303,238,2005
917,0.18500092913166039,74303,238,2006
918,0.2037486895494603,74303,322,2007
919,0.19138860678279573,74303,483,2008
920,0.17456445887383654,74303,315,2009
921,0.1922186648409159,74303,195,2010
922,0.2135448352647998,74303,130,2011
923,0.2080715691300327,74303,160,2012
924,0.19636932279164224,74303,160,2013
925,0.1845829156933218,74303,120,2014
926,0.20597794776287479,74303,240,2015
927,0.1736027467239036,1141103,128,2004
928,0.1721671703233396,1141103,304,2005
929,0.1709070868888448,1141103,399,2006
930,0.14779647618972194,1141103,399,2007
931,0.13512212216801034,1141103,304,2008
932,0.14356956273907345,1141103,224,2009
933,0.14264698629033168,1141103,224,2010
934,0.2084005376467454,1141103,256,2011
935,0.19602568009239468,1141103,224,2012
936,0.233519793485831,1141103,252,2013
937,0.2518603667004309,1141103,288,2014
938,0.11795137669861167,1141103,256,2015
939,0.16692602590908476,77877,357,2004
940,0.1503140257548774,77877,714,2005
941,0.17747495951527714,77877,1020,2006
942,0.21931993602173178,77877,930,2007
943,0.2434499777293257,77877,527,2008
944,0.2532139720217991,77877,153,2009
945,0.24365686049521387,77877,108,2010
946,0.4095810776584669,77877,120,2011
947,0.3995652410300079,77877,80,2012
948,0.281513926298755,77877,40,2013
949,0.2947084762441265,77877,40,2014
950,0.24638310134526517,77877,48,2015
951,0.24162487244228778,714560,3,1996
952,0.3036190066242345,714560,3,1997
953,0.28139734365082186,714560,3,2000
954,0.3505191735639297,714560,6,2002
955,0.6401826878271497,714560,6,2003
956,0.5953396195302878,714560,4,2005
957,0.2102761169323306,714560,116,2006
958,0.21519860530489157,714560,783,2007
959,0.17128609940239192,714560,540,2008
960,0.14407666015217394,714560,440,2009
961,0.13233790842372098,714560,374,2010
962,0.14370851790526723,714560,391,2011
963,0.14940000030016135,714560,483,2012
964,0.14474234044356205,714560,525,2013
965,0.15911005594933503,714560,100,2014
966,0.22993543015220475,921500,168,1997
967,0.17588150358932386,921500,672,1998
968,0.13124679764025704,921500,832,1999
969,0.1691398434547462,921500,234,2000
970,0.16224354026644436,921500,72,2001
971,0.1398726789820769,921500,72,2002
972,0.15395542825175998,921500,99,2003
973,0.18040486350433566,921500,110,2004
974,0.18015333117720175,921500,140,2005
975,0.1613094944430246,921500,168,2006
976,0.174193120731821,921500,204,2007
977,0.16995698599149087,921500,187,2008
978,0.19577050721757697,921500,55,2009
979,0.18955838102300254,921500,25,2010
980,0.13836016766854606,921500,15,2011
981,0.09954090691530094,921500,9,2012
982,0.13745010707112656,921500,12,2013
983,0.33536029894523944,1066107,5,1999
984,0.33502534108577864,1066107,20,2000
985,0.2782357854528806,1066107,12,2001
986,0.24354368343848673,1066107,30,2002
987,0.27273299208798746,1066107,360,2003
988,0.24501526572639895,1066107,1260,2004
989,0.23450208570093112,1066107,875,2005
990,0.27443917126572026,1066107,550,2006
991,0.2801070245812703,1066107,330,2007
992,0.28130647298971256,1066107,135,2008
993,0.29714211719172867,1066107,81,2009
994,0.285280722672719,1066107,90,2010
995,0.24058299821201073,1066107,140,2011
996,0.30385943886355155,1066107,126,2012
997,0.3095866453989834,763744,2,2002
998,0.18397138874249605,763744,30,2003
999,0.21786219840436358,763744,240,2004
1000,0.22073916553582112,763744,336,2005
1001,0.2125413090363928,763744,441,2006
1002,0.20680925499165298,763744,357,2007
1003,0.2035930464205866,763744,272,2008
1004,0.2384354841036675,763744,208,2009
1005,0.2561221644455635,763744,182,2010
1006,0.22782946948412014,763744,210,2011
1007,0.21714522551022236,763744,210,2012
1008,0.22239452193442594,763744,140,2013
1009,0.21953473815553826,763744,140,2014
1010,0.2019639436988259,763744,238,2015
1011,0.11194162634095084,895930,4,2001
1012,0.138936151998893,895930,20,2002
1013,0.14349580544184568,895930,35,2003
1014,0.15263372092386712,895930,119,2004
1015,0.15995887841234085,895930,306,2005
1016,0.18509716071063523,895930,360,2006
1017,0.18442244057927976,895930,360,2007
1018,0.17776094222971092,895930,270,2008
1019,0.18025981843029315,895930,180,2009
1020,0.18609094781480667,895930,132,2010
1021,0.17603920162867115,895930,187,2011
1022,0.16707625440235935,895930,272,2012
1023,0.1648043026716369,895930,224,2013
1024,0.2211170257448476,895930,266,2014
1025,0.23874885760788436,895930,228,2015
1026,0.16799282948189534,1030749,20,1999
1027,0.18926258877746474,1030749,40,2000
1028,0.21557156639493627,1030749,112,2001
1029,0.1796284465688294,1030749,210,2002
1030,0.1038922092473022,1030749,165,2003
1031,0.06692030799726385,1030749,209,2004
1032,0.08127831230539276,1030749,361,2005
1033,0.07699867717385601,1030749,380,2006
1034,0.0913782171954828,1030749,400,2007
1035,0.14380336629810436,1030749,420,2008
1036,0.16071884701019568,1030749,294,2009
1037,0.128188368555587,1030749,56,2010
1038,0.13260909509428387,1030749,24,2011
1039,0.2050444841436658,1030749,72,2012
1040,0.19420700170100622,1030749,72,2013
1041,0.08410348818933448,1030749,24,2014
1042,0.08582124306820492,1030749,20,2015
1043,0.21294351522204996,1053507,20,1999
1044,0.16401819708294121,1053507,30,2000
1045,0.18081811049547533,1053507,30,2001
1046,0.2068536795200792,1053507,5,2002
1047,0.2507843946145986,1053507,11,2003
1048,0.28687663799432855,1053507,143,2004
1049,0.26658362342600633,1053507,195,2005
1050,0.26250463610785224,1053507,195,2006
1051,0.24024367826919676,1053507,260,2007
1052,0.2621370592044475,1053507,160,2008
1053,0.25663116312527645,1053507,144,2009
1054,0.2515863286330857,1053507,144,2010
1055,0.26874052538846877,1053507,112,2011
1056,0.25168295772768184,1053507,210,2012
1057,0.24144221870371319,1053507,240,2013
1058,0.18171255563941024,1053507,240,2014
1059,0.17506626945802306,1053507,285,2015
1060,0.33117482271213255,3570,3,2000
1061,0.2160769524122206,3570,3,2001
1062,0.3835109343488791,3570,3,2002
1063,0.37965103799626815,3570,24,2003
1064,0.22312163822318662,3570,216,2004
1065,0.190172225250068,3570,810,2005
1066,0.18076067432113038,3570,390,2006
1067,0.1982325952875156,3570,182,2007
1068,0.22271236022807378,3570,140,2008
1069,0.3675187524281315,3570,40,2009
1070,0.37157840364574174,3570,44,2010
1071,0.22875897257162076,3570,165,2011
1072,0.18855095660505305,3570,360,2012
1073,0.17962450780301706,3570,264,2013
1074,0.16085724760433887,3570,198,2014
1075,0.1716086579801304,3570,216,2015
1076,0.21701864426195885,1022671,15,2003
1077,0.19333557623364778,1022671,95,2004
1078,0.20979258856145527,1022671,285,2005
1079,0.2349205940695055,1022671,195,2006
1080,0.2376980148683235,1022671,325,2007
1081,0.23545911737394856,1022671,425,2008
1082,0.23254184907904574,1022671,221,2009
1083,0.2291681430229638,1022671,195,2010
1084,0.2493080650393541,1022671,210,2011
1085,0.23344863620877168,1022671,252,2012
1086,0.1981073531534748,1022671,306,2013
1087,0.18061582095898907,1022671,238,2014
1088,0.18987616375254934,1022671,238,2015
1089,0.34367159731215724,732712,20,1996
1090,0.33118820307311375,732712,30,1997
1091,0.3536264364567008,732712,48,1998
1092,0.3176375212085765,732712,96,1999
1093,0.3078397147318526,732712,108,2000
1094,0.32046913750254624,732712,54,2001
1095,0.3042637750095775,732712,72,2002
1096,0.2784551691113713,732712,96,2003
1097,0.2638529113188795,732712,56,2004
1098,0.2675640110933109,732712,126,2005
1099,0.2558217992193883,732712,378,2006
1100,0.28294724396326354,732712,126,2007
1101,0.2784818736031012,732712,66,2008
1102,0.2993488507137641,732712,99,2009
1103,0.3102179183801329,732712,72,2010
1104,0.27967637180111743,732712,88,2011
1105,0.23657185049968937,732712,66,2012
1106,0.22554951797921474,732712,36,2013
1107,0.2528491648492693,732712,114,2014
1108,0.22274627177088338,732712,247,2015
1109,0.19516571473079583,1143155,42,2004
1110,0.2108834182058105,1143155,35,2006
1111,0.16096045764504321,1143155,40,2007
1112,0.17147870186905406,1143155,144,2008
1113,0.18509217816268309,1143155,450,2009
1114,0.2347715467240788,1143155,900,2010
1115,0.26440381030668386,1143155,1008,2011
1116,0.33006801033250766,1143155,924,2012
1117,0.31413526080845905,1143155,693,2013
1118,0.19486929761787222,1143155,210,2014
1119,0.2888161387917715,1143155,80,2015
1120,0.4027861956341281,813762,4,1996
1121,0.3200410248584289,813762,6,1997
1122,0.2829827388369273,813762,6,1998
1123,0.29168866872138616,813762,4,1999
1124,0.2374724984685303,813762,2,2000
1125,0.2932734951668044,813762,2,2002
1126,0.24713467596577104,813762,16,2003
1127,0.35897150702468533,813762,96,2004
1128,0.3264468315739369,813762,156,2005
1129,0.22551541356057273,813762,169,2006
1130,0.2144715571180942,813762,195,2007
1131,0.34366871469231247,813762,150,2008
1132,0.31787228760295133,813762,100,2009
1133,0.20913054828859884,813762,130,2010
1134,0.23587478269694098,813762,130,2011
1135,0.2715330243725579,813762,210,2012
1136,0.26422169699885445,813762,693,2013
1137,0.19097469448298957,813762,627,2014
1138,0.10875845927817626,813762,228,2015
1139,0.1413691094300559,885639,10,2003
1140,0.1187100516572663,885639,160,2004
1141,0.13575779522615844,885639,304,2005
1142,0.151709521350253,885639,399,2006
1143,0.13365717390168005,885639,420,2007
1144,0.142185333451458,885639,360,2008
1145,0.13215742305879224,885639,306,2009
1146,0.13192061276323472,885639,323,2010
1147,0.14567437798038121,885639,323,2011
1148,0.1391818308956345,885639,289,2012
1149,0.1442913148465705,885639,136,2013
1150,0.1222652135308202,885639,56,2014
1151,0.19768304267230966,885639,84,2015
1152,0.1517797570544227,881524,8,2003
1153,0.1974384951589153,881524,72,2004
1154,0.2113700181840349,881524,72,2005
1155,0.18962889783099612,881524,152,2006
1156,0.18354255798921637,881524,418,2007
1157,0.18437361768270827,881524,594,2008
1158,0.22601146277034914,881524,513,2009
1159,0.3985184973458984,881524,285,2010
1160,0.3692952600122948,881524,285,2011
1161,0.16329367602010586,881524,266,2012
1162,0.2018195394014612,881524,336,2013
1163,0.33993129621876034,881524,192,2014
1164,0.22823868013461457,881524,88,2015
1165,0.20306302024631304,1019849,9,1997
1166,0.29141243285308804,1019849,18,1998
1167,0.3262100062440574,1019849,6,1999
1168,0.22776582940744067,1019849,18,2000
1169,0.209966717418494,1019849,144,2001
1170,0.1961368430217654,1019849,456,2002
1171,0.19652616484294583,1019849,209,2003
1172,0.17014010464671236,1019849,132,2004
1173,0.1276871706743338,1019849,72,2005
1174,0.1387453688049953,1019849,96,2006
1175,0.16127615108474266,1019849,144,2007
1176,0.16883978235881394,1019849,81,2008
1177,0.15945072166788166,1019849,63,2009
1178,0.13983009760473233,1019849,84,2010
1179,0.17606235048554675,1019849,96,2011
1180,0.18633659386062684,1019849,128,2012
1181,0.15538863070743128,1019849,176,2013
1182,0.14605004817739667,1019849,143,2014
1183,0.14318806644904147,1019849,117,2015
1184,0.3103123915842163,70858,50,1996
1185,0.3236975940636499,70858,35,1997
1186,0.2935410663780413,70858,63,1998
1187,0.26265881288888615,70858,63,1999
1188,0.2669315436611488,70858,49,2000
1189,0.3330037556120731,70858,70,2001
1190,0.3188500461407543,70858,130,2002
1191,0.29210819453059655,70858,156,2003
1192,0.3452142182022589,70858,216,2004
1193,0.34313638895813403,70858,234,2005
1194,0.371286398934663,70858,130,2006
1195,0.37686857874191737,70858,80,2007
1196,0.3630560525157911,70858,120,2008
1197,0.3850171081279851,70858,165,2009
1198,0.3843300296987478,70858,77,2010
1199,0.3979947956840655,70858,84,2011
1200,0.3915916735169857,70858,84,2012
1201,0.3775352122937626,70858,56,2013
1202,0.34542709078407297,70858,64,2014
1203,0.32875000816220484,70858,48,2015
1204,0.22434708380618107,35214,66,2004
1205,0.2595675644736003,35214,154,2005
1206,0.22645519716941795,35214,420,2006
1207,0.16860352408421064,35214,570,2007
1208,0.16141479469493641,35214,475,2008
1209,0.16523423149488206,35214,425,2009
1210,0.148144143393142,35214,238,2010
1211,0.1593629719290482,35214,154,2011
1212,0.17289533167922563,35214,154,2012
1213,0.19450119381033662,35214,294,2013
1214,0.1954634074787628,35214,273,2014
1215,0.2045826674417888,35214,104,2015
1216,0.24828928559936006,1355096,70,2007
1217,0.22243701122756002,1355096,130,2008
1218,0.26175401695522876,1355096,455,2009
1219,0.2445349040309342,1355096,910,2010
1220,0.2415515381651205,1355096,546,2011
1221,0.27604099531266707,1355096,378,2012
1222,0.2650650270803155,1355096,360,2013
1223,0.30016483678805744,1355096,600,2014
1224,0.29509913225034795,1355096,660,2015
1225,0.1411030498790813,1261694,13,2004
1226,0.17796143694235067,1261694,182,2005
1227,0.1804351768592719,1261694,140,2006
1228,0.20696794541497812,1261694,100,2007
1229,0.19167302924870244,1261694,370,2008
1230,0.14521941845412178,1261694,925,2009
1231,0.19719872815821105,1261694,325,2010
1232,0.22935272122894163,1261694,260,2011
1233,0.24210650180099447,1261694,420,2012
1234,0.29676607781213477,1261694,483,2013
1235,0.25579697750627195,1261694,184,2014
1236,0.1958112376243547,1261694,48,2015
1237,0.40109635482053146,27904,2,2000
1238,0.2799412091449566,27904,4,2001
1239,0.2951554309373343,27904,12,2002
1240,0.30910250739535217,27904,84,2003
1241,0.43416561145499355,27904,336,2004
1242,0.4368669155329605,27904,240,2005
1243,0.34440697657054,27904,170,2006
1244,0.35557271513862,27904,255,2007
1245,0.42923317639842046,27904,150,2008
1246,0.37582141061332475,27904,90,2009
1247,0.3297357099536283,27904,90,2010
1248,0.30599638846770644,27904,70,2011
1249,0.27706679661372413,27904,140,2012
1250,0.22555197321860634,27904,340,2013
1251,0.2131139760426781,27904,306,2014
1252,0.2601792314692648,27904,342,2015
1253,0.1379584001921592,875657,24,2003
1254,0.15813221781549672,875657,720,2004
1255,0.16137063910397428,875657,960,2005
1256,0.16949413175379696,875657,1024,2006
1257,0.19741557702666554,875657,608,2007
1258,0.22085912900530402,875657,171,2008
1259,0.1822199078323415,875657,108,2009
1260,0.1372260539577065,875657,192,2010
1261,0.13081053603040863,875657,96,2011
1262,0.20509316840260286,875657,30,2012
1263,0.19376945179846036,875657,25,2013
1264,0.17542459426633344,875657,20,2014
1265,0.16168136406406747,875657,20,2015
1266,0.2932650045964416,920033,5,2003
1267,0.17085472632927262,920033,35,2004
1268,0.14393914680833883,920033,154,2005
1269,0.13485309972830847,920033,440,2006
1270,0.12277964571030334,920033,480,2007
1271,0.17201202185151182,920033,336,2008
1272,0.14173075267002294,920033,224,2009
1273,0.14769206298145066,920033,400,2010
1274,0.18206360544887365,920033,350,2011
1275,0.19430275179784606,920033,168,2012
1276,0.15947336056113823,920033,336,2013
1277,0.23634660139255634,920033,308,2014
1278,0.189376948361183,1172139,19,2005
1279,0.2502924225181792,1172139,494,2006
1280,0.24336073148006204,1172139,416,2007
1281,0.26897997459584677,1172139,240,2008
1282,0.2845119556748862,1172139,240,2009
1283,0.2771588369732464,1172139,224,2010
1284,0.2221786873252847,1172139,266,2011
1285,0.2515530514506443,1172139,380,2012
1286,0.3076442961749421,1172139,360,2013
1287,0.2319500404544514,1172139,306,2014
1288,0.18854368347679562,1172139,323,2015
1289,0.18168386622767474,85535,20,2003
1290,0.2243651081026287,85535,140,2004
1291,0.28721941959570607,85535,210,2005
1292,0.2705050024823539,85535,210,2006
1293,0.26702001301103057,85535,420,2007
1294,0.2884289563452429,85535,570,2008
1295,0.29006989884646844,85535,304,2009
1296,0.2339769800683132,85535,304,2010
1297,0.36090967296994064,85535,247,2011
1298,0.39588418912645645,85535,208,2012
1299,0.3125605343422675,85535,176,2013
1300,0.3208715969220142,85535,99,2014
1301,0.3697750190051317,85535,90,2015
1302,0.36095239930129835,3545,5,2000
1303,0.31247090125519617,3545,65,2001
1304,0.3915439761507754,3545,104,2002
1305,0.3622118492755313,3545,32,2003
1306,0.3183753311277013,3545,36,2004
1307,0.2998156797237903,3545,261,2005
1308,0.2335866120649707,3545,348,2006
1309,0.1942259816434944,3545,168,2007
1310,0.17456012607366353,3545,252,2008
1311,0.19322630289424358,3545,180,2009
1312,0.24303368213631213,3545,190,2010
1313,0.2393559687625541,3545,152,2011
1314,0.1870095315847839,3545,120,2012
1315,0.14548251619281335,3545,180,2013
1316,0.1868549699334066,3545,120,2014
1317,0.23001090706357574,3545,110,2015
1318,0.17950402592682294,1362988,130,2007
1319,0.19418264038403554,1362988,468,2008
1320,0.2079362481801237,1362988,306,2009
1321,0.19820463998188814,1362988,544,2010
1322,0.18439931716903477,1362988,768,2011
1323,0.1778832906239213,1362988,600,2012
1324,0.19278496878740067,1362988,400,2013
1325,0.21314841754293928,1362988,272,2014
1326,0.20549444928276597,1362988,289,2015
1327,0.18459884374051266,889971,5,2000
1328,0.19924737863617076,889971,40,2001
1329,0.10228863026111046,889971,64,2002
1330,0.089619479829235,889971,96,2003
1331,0.17167101470880214,889971,156,2004
1332,0.20823598327253093,889971,156,2005
1333,0.18279124039483735,889971,180,2006
1334,0.19973725317068064,889971,195,2007
1335,0.2275445954413728,889971,169,2008
1336,0.22923932477954995,889971,247,2009
1337,0.21526589343182181,889971,627,2010
1338,0.21133992268018328,889971,495,2011
1339,0.30673530833009993,889971,165,2012
1340,0.26290100457472154,889971,66,2013
1341,0.2813280865398438,889971,30,2014
1342,0.23540322501920977,889971,35,2015
1343,0.2103088394757565,1011657,160,1997
1344,0.21431718331181412,1011657,304,1998
1345,0.21489506323925672,1011657,228,1999
1346,0.24528571074932107,1011657,132,2000
1347,0.2424981738589971,1011657,176,2001
1348,0.21469344484434338,1011657,224,2002
1349,0.21555800355732918,1011657,224,2003
1350,0.2345284585107988,1011657,256,2004
1351,0.24010193089037807,1011657,256,2005
1352,0.21117761119944298,1011657,288,2006
1353,0.21390129908284028,1011657,162,2007
1354,0.20555758351017678,1011657,36,2008
1355,0.19607996759493973,1011657,20,2009
1356,0.1589776565616418,1011657,20,2010
1357,0.177784265730193,1011657,28,2011
1358,0.1734259487373865,1011657,21,2012
1359,0.28668141445042983,1011657,3,2013
1360,0.18030811656877307,884731,8,1999
1361,0.2701453286909908,884731,24,2000
1362,0.2574220234949341,884731,24,2001
1363,0.1926403726041903,884731,40,2002
1364,0.17100325405860559,884731,290,2003
1365,0.1618731497049303,884731,725,2004
1366,0.20375470558671524,884731,200,2005
1367,0.19315963413993611,884731,24,2006
1368,0.23853709849226915,884731,6,2007
1369,0.2738353806329338,884731,28,2008
1370,0.1368322786072637,884731,238,2009
1371,0.1350292587737736,884731,153,2010
1372,0.09998891247327071,884731,135,2011
1373,0.17345528523881648,884731,180,2012
1374,0.2064632988713632,884731,192,2013
1375,0.20231090988687656,884731,160,2014
1376,0.2767443367084051,884731,100,2015
1377,0.2988424342974578,8858,4,2000
1378,0.21646435558400934,8858,68,2001
1379,0.17518640234422897,8858,323,2002
1380,0.18976002869388073,8858,323,2003
1381,0.19977022359054877,8858,323,2004
1382,0.21104865046678756,8858,285,2005
1383,0.29722601739892357,8858,135,2006
1384,0.3051266042710519,8858,90,2007
1385,0.2245015247231549,8858,160,2008
1386,0.17537986763459315,8858,192,2009
1387,0.17382053805379044,8858,204,2010
1388,0.20121156929361456,8858,170,2011
1389,0.2449626692663146,8858,90,2012
1390,0.2967581217530685,8858,81,2013
1391,0.2687497880636667,8858,54,2014
1392,0.21289695434391903,8858,36,2015
1393,0.2112390584679871,1061983,21,2005
1394,0.16976935713198948,1061983,140,2006
1395,0.1872235470776621,1061983,220,2007
1396,0.14544585901002152,1061983,209,2008
1397,0.1600272960236628,1061983,475,2009
1398,0.2088022143890012,1061983,500,2010
1399,0.1795040091263842,1061983,360,2011
1400,0.1301836614017385,1061983,396,2012
1401,0.12525059615798786,1061983,484,2013
1402,0.1216153140892081,1061983,418,2014
1403,0.21114817342105655,1061983,152,2015
1404,0.29007068268734515,1023128,2,2001
1405,0.1717556199474375,1023128,10,2002
1406,0.1930256804686855,1023128,30,2003
1407,0.22086966474618355,1023128,60,2004
1408,0.1675469444177713,1023128,90,2005
1409,0.1341086249071965,1023128,189,2006
1410,0.10705555702167639,1023128,315,2007
1411,0.15967284163067655,1023128,375,2008
1412,0.16696273602689019,1023128,325,2009
1413,0.18485200942951377,1023128,143,2010
1414,0.28280344168087823,1023128,176,2011
1415,0.30093872720207937,1023128,256,2012
1416,0.2654212105767663,1023128,224,2013
1417,0.23795173765979827,1023128,238,2014
1418,0.2292516624147715,1023128,204,2015
1419,0.26739899389691574,875159,6,1998
1420,0.2172269286089785,875159,24,1999
1421,0.22260927216399332,875159,4,2000
1422,0.19733279255823108,875159,11,2001
1423,0.1499393319389754,875159,121,2002
1424,0.2152485049852584,875159,88,2003
1425,0.2433076594091906,875159,136,2004
1426,0.30109734734229265,875159,238,2005
1427,0.3811637192152481,875159,182,2006
